Date;Time;Number of Occupants;Day
30.01.2020;20:00:00;50;Thursday
30.01.2020;21:00:00;45;Thursday
30.01.2020;22:00:00;34;Thursday
30.01.2020;23:00:00;28;Thursday
31.01.2020;00:00:00;0;Friday
31.01.2020;01:00:00;0;Friday
31.01.2020;02:00:00;0;Friday
31.01.2020;03:00:00;0;Friday
31.01.2020;04:00:00;0;Friday
31.01.2020;05:00:00;0;Friday
31.01.2020;06:00:00;0;Friday
31.01.2020;07:00:00;0;Friday
31.01.2020;08:00:00;50;Friday
31.01.2020;09:00:00;50;Friday
31.01.2020;10:00:00;50;Friday
31.01.2020;11:00:00;50;Friday
31.01.2020;12:00:00;50;Friday
31.01.2020;13:00:00;50;Friday
31.01.2020;14:00:00;50;Friday
31.01.2020;15:00:00;50;Friday
31.01.2020;16:00:00;50;Friday
31.01.2020;17:00:00;50;Friday
31.01.2020;18:00:00;50;Friday
31.01.2020;19:00:00;45;Friday
31.01.2020;20:00:00;42;Friday
31.01.2020;21:00:00;40;Friday
31.01.2020;22:00:00;38;Friday
31.01.2020;23:00:00;21;Friday
01.02.2020;00:00:00;0;Saturday
01.02.2020;01:00:00;0;Saturday
01.02.2020;02:00:00;0;Saturday
01.02.2020;03:00:00;0;Saturday
01.02.2020;04:00:00;0;Saturday
01.02.2020;05:00:00;0;Saturday
01.02.2020;06:00:00;0;Saturday
01.02.2020;07:00:00;0;Saturday
01.02.2020;08:00:00;13;Saturday
01.02.2020;09:00:00;15;Saturday
01.02.2020;10:00:00;17;Saturday
01.02.2020;11:00:00;21;Saturday
01.02.2020;12:00:00;24;Saturday
01.02.2020;13:00:00;23;Saturday
01.02.2020;14:00:00;37;Saturday
01.02.2020;15:00:00;41;Saturday
01.02.2020;16:00:00;41;Saturday
01.02.2020;17:00:00;42;Saturday
01.02.2020;18:00:00;45;Saturday
01.02.2020;19:00:00;45;Saturday
01.02.2020;20:00:00;45;Saturday
01.02.2020;21:00:00;24;Saturday
01.02.2020;22:00:00;16;Saturday
01.02.2020;23:00:00;2;Saturday
02.02.2020;00:00:00;0;Sunday
02.02.2020;01:00:00;0;Sunday
02.02.2020;02:00:00;0;Sunday
02.02.2020;03:00:00;0;Sunday
02.02.2020;04:00:00;0;Sunday
02.02.2020;05:00:00;0;Sunday
02.02.2020;06:00:00;0;Sunday
02.02.2020;07:00:00;0;Sunday
02.02.2020;08:00:00;23;Sunday
02.02.2020;09:00:00;26;Sunday
02.02.2020;10:00:00;27;Sunday
02.02.2020;11:00:00;33;Sunday
02.02.2020;12:00:00;34;Sunday
02.02.2020;13:00:00;38;Sunday
02.02.2020;14:00:00;41;Sunday
02.02.2020;15:00:00;41;Sunday
02.02.2020;16:00:00;44;Sunday
02.02.2020;17:00:00;44;Sunday
02.02.2020;18:00:00;40;Sunday
02.02.2020;19:00:00;37;Sunday
02.02.2020;20:00:00;39;Sunday
02.02.2020;21:00:00;30;Sunday
02.02.2020;22:00:00;12;Sunday
02.02.2020;23:00:00;13;Sunday
03.02.2020;00:00:00;0;Monday
03.02.2020;01:00:00;0;Monday
03.02.2020;02:00:00;0;Monday
03.02.2020;03:00:00;0;Monday
03.02.2020;04:00:00;0;Monday
03.02.2020;05:00:00;0;Monday
03.02.2020;06:00:00;0;Monday
03.02.2020;07:00:00;0;Monday
03.02.2020;08:00:00;26;Monday
03.02.2020;09:00:00;28;Monday
03.02.2020;10:00:00;30;Monday
03.02.2020;11:00:00;34;Monday
03.02.2020;12:00:00;37;Monday
03.02.2020;13:00:00;42;Monday
03.02.2020;14:00:00;42;Monday
03.02.2020;15:00:00;42;Monday
03.02.2020;16:00:00;42;Monday
03.02.2020;17:00:00;43;Monday
03.02.2020;18:00:00;44;Monday
03.02.2020;19:00:00;44;Monday
03.02.2020;20:00:00;44;Monday
03.02.2020;21:00:00;27;Monday
03.02.2020;22:00:00;19;Monday
03.02.2020;23:00:00;6;Monday
04.02.2020;00:00:00;0;Tuesday
04.02.2020;01:00:00;0;Tuesday
04.02.2020;02:00:00;0;Tuesday
04.02.2020;03:00:00;0;Tuesday
04.02.2020;04:00:00;0;Tuesday
04.02.2020;05:00:00;0;Tuesday
04.02.2020;06:00:00;0;Tuesday
04.02.2020;07:00:00;0;Tuesday
04.02.2020;08:00:00;29;Tuesday
04.02.2020;09:00:00;34;Tuesday
04.02.2020;10:00:00;37;Tuesday
04.02.2020;11:00:00;38;Tuesday
04.02.2020;12:00:00;39;Tuesday
04.02.2020;13:00:00;40;Tuesday
04.02.2020;14:00:00;41;Tuesday
04.02.2020;15:00:00;43;Tuesday
04.02.2020;16:00:00;44;Tuesday
04.02.2020;17:00:00;44;Tuesday
04.02.2020;18:00:00;41;Tuesday
04.02.2020;19:00:00;41;Tuesday
04.02.2020;20:00:00;42;Tuesday
04.02.2020;21:00:00;36;Tuesday
04.02.2020;22:00:00;14;Tuesday
04.02.2020;23:00:00;9;Tuesday
05.02.2020;00:00:00;0;Wednesday
05.02.2020;01:00:00;0;Wednesday
05.02.2020;02:00:00;0;Wednesday
05.02.2020;03:00:00;0;Wednesday
05.02.2020;04:00:00;0;Wednesday
05.02.2020;05:00:00;0;Wednesday
05.02.2020;06:00:00;0;Wednesday
05.02.2020;07:00:00;0;Wednesday
05.02.2020;08:00:00;41;Wednesday
05.02.2020;09:00:00;42;Wednesday
05.02.2020;10:00:00;42;Wednesday
05.02.2020;11:00:00;44;Wednesday
05.02.2020;12:00:00;46;Wednesday
05.02.2020;13:00:00;48;Wednesday
05.02.2020;14:00:00;47;Wednesday
05.02.2020;15:00:00;45;Wednesday
05.02.2020;16:00:00;45;Wednesday
05.02.2020;17:00:00;45;Wednesday
05.02.2020;18:00:00;45;Wednesday
05.02.2020;19:00:00;43;Wednesday
05.02.2020;20:00:00;43;Wednesday
05.02.2020;21:00:00;42;Wednesday
05.02.2020;22:00:00;42;Wednesday
05.02.2020;23:00:00;1;Wednesday
06.02.2020;00:00:00;0;Thursday
06.02.2020;01:00:00;0;Thursday
06.02.2020;02:00:00;0;Thursday
06.02.2020;03:00:00;0;Thursday
06.02.2020;04:00:00;0;Thursday
06.02.2020;05:00:00;0;Thursday
06.02.2020;06:00:00;0;Thursday
06.02.2020;07:00:00;0;Thursday
06.02.2020;08:00:00;16;Thursday
06.02.2020;09:00:00;16;Thursday
06.02.2020;10:00:00;17;Thursday
06.02.2020;11:00:00;19;Thursday
06.02.2020;12:00:00;23;Thursday
06.02.2020;13:00:00;23;Thursday
06.02.2020;14:00:00;44;Thursday
06.02.2020;15:00:00;36;Thursday
06.02.2020;16:00:00;37;Thursday
06.02.2020;17:00:00;38;Thursday
06.02.2020;18:00:00;40;Thursday
06.02.2020;19:00:00;39;Thursday
06.02.2020;20:00:00;34;Thursday
06.02.2020;21:00:00;34;Thursday
06.02.2020;22:00:00;19;Thursday
06.02.2020;23:00:00;8;Thursday
07.02.2020;00:00:00;0;Friday
07.02.2020;01:00:00;0;Friday
07.02.2020;02:00:00;0;Friday
07.02.2020;03:00:00;0;Friday
07.02.2020;04:00:00;0;Friday
07.02.2020;05:00:00;0;Friday
07.02.2020;06:00:00;0;Friday
07.02.2020;07:00:00;0;Friday
07.02.2020;08:00:00;18;Friday
07.02.2020;09:00:00;19;Friday
07.02.2020;10:00:00;23;Friday
07.02.2020;11:00:00;25;Friday
07.02.2020;12:00:00;28;Friday
07.02.2020;13:00:00;29;Friday
07.02.2020;14:00:00;33;Friday
07.02.2020;15:00:00;36;Friday
07.02.2020;16:00:00;37;Friday
07.02.2020;17:00:00;38;Friday
07.02.2020;18:00:00;41;Friday
07.02.2020;19:00:00;43;Friday
07.02.2020;20:00:00;43;Friday
07.02.2020;21:00:00;28;Friday
07.02.2020;22:00:00;15;Friday
07.02.2020;23:00:00;12;Friday
08.02.2020;00:00:00;0;Saturday
08.02.2020;01:00:00;0;Saturday
08.02.2020;02:00:00;0;Saturday
08.02.2020;03:00:00;0;Saturday
08.02.2020;04:00:00;0;Saturday
08.02.2020;05:00:00;0;Saturday
08.02.2020;06:00:00;0;Saturday
08.02.2020;07:00:00;0;Saturday
08.02.2020;08:00:00;13;Saturday
08.02.2020;09:00:00;15;Saturday
08.02.2020;10:00:00;17;Saturday
08.02.2020;11:00:00;22;Saturday
08.02.2020;12:00:00;24;Saturday
08.02.2020;13:00:00;23;Saturday
08.02.2020;14:00:00;37;Saturday
08.02.2020;15:00:00;40;Saturday
08.02.2020;16:00:00;40;Saturday
08.02.2020;17:00:00;42;Saturday
08.02.2020;18:00:00;44;Saturday
08.02.2020;19:00:00;44;Saturday
08.02.2020;20:00:00;44;Saturday
08.02.2020;21:00:00;24;Saturday
08.02.2020;22:00:00;19;Saturday
08.02.2020;23:00:00;2;Saturday
09.02.2020;00:00:00;0;Sunday
09.02.2020;01:00:00;0;Sunday
09.02.2020;02:00:00;0;Sunday
09.02.2020;03:00:00;0;Sunday
09.02.2020;04:00:00;0;Sunday
09.02.2020;05:00:00;0;Sunday
09.02.2020;06:00:00;0;Sunday
09.02.2020;07:00:00;0;Sunday
09.02.2020;08:00:00;23;Sunday
09.02.2020;09:00:00;26;Sunday
09.02.2020;10:00:00;27;Sunday
09.02.2020;11:00:00;33;Sunday
09.02.2020;12:00:00;34;Sunday
09.02.2020;13:00:00;39;Sunday
09.02.2020;14:00:00;40;Sunday
09.02.2020;15:00:00;41;Sunday
09.02.2020;16:00:00;44;Sunday
09.02.2020;17:00:00;43;Sunday
09.02.2020;18:00:00;40;Sunday
09.02.2020;19:00:00;37;Sunday
09.02.2020;20:00:00;36;Sunday
09.02.2020;21:00:00;30;Sunday
09.02.2020;22:00:00;12;Sunday
09.02.2020;23:00:00;8;Sunday
10.02.2020;00:00:00;0;Monday
10.02.2020;01:00:00;0;Monday
10.02.2020;02:00:00;0;Monday
10.02.2020;03:00:00;0;Monday
10.02.2020;04:00:00;0;Monday
10.02.2020;05:00:00;0;Monday
10.02.2020;06:00:00;0;Monday
10.02.2020;07:00:00;0;Monday
10.02.2020;08:00:00;26;Monday
10.02.2020;09:00:00;28;Monday
10.02.2020;10:00:00;30;Monday
10.02.2020;11:00:00;35;Monday
10.02.2020;12:00:00;37;Monday
10.02.2020;13:00:00;39;Monday
10.02.2020;14:00:00;42;Monday
10.02.2020;15:00:00;42;Monday
10.02.2020;16:00:00;42;Monday
10.02.2020;17:00:00;43;Monday
10.02.2020;18:00:00;43;Monday
10.02.2020;19:00:00;43;Monday
10.02.2020;20:00:00;43;Monday
10.02.2020;21:00:00;27;Monday
10.02.2020;22:00:00;11;Monday
10.02.2020;23:00:00;6;Monday
11.02.2020;00:00:00;0;Tuesday
11.02.2020;01:00:00;0;Tuesday
11.02.2020;02:00:00;0;Tuesday
11.02.2020;03:00:00;0;Tuesday
11.02.2020;04:00:00;0;Tuesday
11.02.2020;05:00:00;0;Tuesday
11.02.2020;06:00:00;0;Tuesday
11.02.2020;07:00:00;0;Tuesday
11.02.2020;08:00:00;29;Tuesday
11.02.2020;09:00:00;33;Tuesday
11.02.2020;10:00:00;36;Tuesday
11.02.2020;11:00:00;38;Tuesday
11.02.2020;12:00:00;39;Tuesday
11.02.2020;13:00:00;40;Tuesday
11.02.2020;14:00:00;42;Tuesday
11.02.2020;15:00:00;43;Tuesday
11.02.2020;16:00:00;44;Tuesday
11.02.2020;17:00:00;45;Tuesday
11.02.2020;18:00:00;41;Tuesday
11.02.2020;19:00:00;41;Tuesday
11.02.2020;20:00:00;41;Tuesday
11.02.2020;21:00:00;36;Tuesday
11.02.2020;22:00:00;14;Tuesday
11.02.2020;23:00:00;2;Tuesday
12.02.2020;00:00:00;0;Wednesday
12.02.2020;01:00:00;0;Wednesday
12.02.2020;02:00:00;0;Wednesday
12.02.2020;03:00:00;0;Wednesday
12.02.2020;04:00:00;0;Wednesday
12.02.2020;05:00:00;0;Wednesday
12.02.2020;06:00:00;0;Wednesday
12.02.2020;07:00:00;0;Wednesday
12.02.2020;08:00:00;41;Wednesday
12.02.2020;09:00:00;42;Wednesday
12.02.2020;10:00:00;43;Wednesday
12.02.2020;11:00:00;43;Wednesday
12.02.2020;12:00:00;46;Wednesday
12.02.2020;13:00:00;48;Wednesday
12.02.2020;14:00:00;47;Wednesday
12.02.2020;15:00:00;47;Wednesday
12.02.2020;16:00:00;46;Wednesday
12.02.2020;17:00:00;46;Wednesday
12.02.2020;18:00:00;46;Wednesday
12.02.2020;19:00:00;45;Wednesday
12.02.2020;20:00:00;43;Wednesday
12.02.2020;21:00:00;42;Wednesday
12.02.2020;22:00:00;42;Wednesday
12.02.2020;23:00:00;35;Wednesday
13.02.2020;00:00:00;0;Thursday
13.02.2020;01:00:00;0;Thursday
13.02.2020;02:00:00;0;Thursday
13.02.2020;03:00:00;0;Thursday
13.02.2020;04:00:00;0;Thursday
13.02.2020;05:00:00;0;Thursday
13.02.2020;06:00:00;0;Thursday
13.02.2020;07:00:00;0;Thursday
13.02.2020;08:00:00;15;Thursday
13.02.2020;09:00:00;15;Thursday
13.02.2020;10:00:00;17;Thursday
13.02.2020;11:00:00;16;Thursday
13.02.2020;12:00:00;23;Thursday
13.02.2020;13:00:00;23;Thursday
13.02.2020;14:00:00;34;Thursday
13.02.2020;15:00:00;39;Thursday
13.02.2020;16:00:00;39;Thursday
13.02.2020;17:00:00;39;Thursday
13.02.2020;18:00:00;40;Thursday
13.02.2020;19:00:00;43;Thursday
13.02.2020;20:00:00;43;Thursday
13.02.2020;21:00:00;34;Thursday
13.02.2020;22:00:00;19;Thursday
13.02.2020;23:00:00;8;Thursday
14.02.2020;00:00:00;0;Friday
14.02.2020;01:00:00;0;Friday
14.02.2020;02:00:00;0;Friday
14.02.2020;03:00:00;0;Friday
14.02.2020;04:00:00;0;Friday
14.02.2020;05:00:00;0;Friday
14.02.2020;06:00:00;0;Friday
14.02.2020;07:00:00;0;Friday
14.02.2020;08:00:00;18;Friday
14.02.2020;09:00:00;19;Friday
14.02.2020;10:00:00;23;Friday
14.02.2020;11:00:00;27;Friday
14.02.2020;12:00:00;27;Friday
14.02.2020;13:00:00;29;Friday
14.02.2020;14:00:00;33;Friday
14.02.2020;15:00:00;36;Friday
14.02.2020;16:00:00;37;Friday
14.02.2020;17:00:00;38;Friday
14.02.2020;18:00:00;40;Friday
14.02.2020;19:00:00;43;Friday
14.02.2020;20:00:00;43;Friday
14.02.2020;21:00:00;28;Friday
14.02.2020;22:00:00;16;Friday
14.02.2020;23:00:00;4;Friday
15.02.2020;00:00:00;0;Saturday
15.02.2020;01:00:00;0;Saturday
15.02.2020;02:00:00;0;Saturday
15.02.2020;03:00:00;0;Saturday
15.02.2020;04:00:00;0;Saturday
15.02.2020;05:00:00;0;Saturday
15.02.2020;06:00:00;0;Saturday
15.02.2020;07:00:00;0;Saturday
15.02.2020;08:00:00;13;Saturday
15.02.2020;09:00:00;15;Saturday
15.02.2020;10:00:00;17;Saturday
15.02.2020;11:00:00;21;Saturday
15.02.2020;12:00:00;24;Saturday
15.02.2020;13:00:00;33;Saturday
15.02.2020;14:00:00;37;Saturday
15.02.2020;15:00:00;40;Saturday
15.02.2020;16:00:00;41;Saturday
15.02.2020;17:00:00;42;Saturday
15.02.2020;18:00:00;42;Saturday
15.02.2020;19:00:00;42;Saturday
15.02.2020;20:00:00;44;Saturday
15.02.2020;21:00:00;24;Saturday
15.02.2020;22:00:00;16;Saturday
15.02.2020;23:00:00;2;Saturday
16.02.2020;00:00:00;0;Sunday
16.02.2020;01:00:00;0;Sunday
16.02.2020;02:00:00;0;Sunday
16.02.2020;03:00:00;0;Sunday
16.02.2020;04:00:00;0;Sunday
16.02.2020;05:00:00;0;Sunday
16.02.2020;06:00:00;0;Sunday
16.02.2020;07:00:00;0;Sunday
16.02.2020;08:00:00;23;Sunday
16.02.2020;09:00:00;26;Sunday
16.02.2020;10:00:00;27;Sunday
16.02.2020;11:00:00;33;Sunday
16.02.2020;12:00:00;35;Sunday
16.02.2020;13:00:00;38;Sunday
16.02.2020;14:00:00;40;Sunday
16.02.2020;15:00:00;41;Sunday
16.02.2020;16:00:00;44;Sunday
16.02.2020;17:00:00;40;Sunday
16.02.2020;18:00:00;40;Sunday
16.02.2020;19:00:00;37;Sunday
16.02.2020;20:00:00;36;Sunday
16.02.2020;21:00:00;30;Sunday
16.02.2020;22:00:00;12;Sunday
16.02.2020;23:00:00;15;Sunday
17.02.2020;00:00:00;0;Monday
17.02.2020;01:00:00;0;Monday
17.02.2020;02:00:00;0;Monday
17.02.2020;03:00:00;0;Monday
17.02.2020;04:00:00;0;Monday
17.02.2020;05:00:00;0;Monday
17.02.2020;06:00:00;0;Monday
17.02.2020;07:00:00;0;Monday
17.02.2020;08:00:00;26;Monday
17.02.2020;09:00:00;28;Monday
17.02.2020;10:00:00;30;Monday
17.02.2020;11:00:00;34;Monday
17.02.2020;12:00:00;37;Monday
17.02.2020;13:00:00;39;Monday
17.02.2020;14:00:00;42;Monday
17.02.2020;15:00:00;42;Monday
17.02.2020;16:00:00;42;Monday
17.02.2020;17:00:00;43;Monday
17.02.2020;18:00:00;44;Monday
17.02.2020;19:00:00;44;Monday
17.02.2020;20:00:00;43;Monday
17.02.2020;21:00:00;27;Monday
17.02.2020;22:00:00;11;Monday
17.02.2020;23:00:00;19;Monday
18.02.2020;00:00:00;0;Tuesday
18.02.2020;01:00:00;0;Tuesday
18.02.2020;02:00:00;0;Tuesday
18.02.2020;03:00:00;0;Tuesday
18.02.2020;04:00:00;0;Tuesday
18.02.2020;05:00:00;0;Tuesday
18.02.2020;06:00:00;0;Tuesday
18.02.2020;07:00:00;0;Tuesday
18.02.2020;08:00:00;29;Tuesday
18.02.2020;09:00:00;34;Tuesday
18.02.2020;10:00:00;36;Tuesday
18.02.2020;11:00:00;38;Tuesday
18.02.2020;12:00:00;39;Tuesday
18.02.2020;13:00:00;41;Tuesday
18.02.2020;14:00:00;41;Tuesday
18.02.2020;15:00:00;43;Tuesday
18.02.2020;16:00:00;44;Tuesday
18.02.2020;17:00:00;45;Tuesday
18.02.2020;18:00:00;41;Tuesday
18.02.2020;19:00:00;41;Tuesday
18.02.2020;20:00:00;42;Tuesday
18.02.2020;21:00:00;41;Tuesday
18.02.2020;22:00:00;33;Tuesday
18.02.2020;23:00:00;20;Tuesday
19.02.2020;00:00:00;0;Wednesday
19.02.2020;01:00:00;0;Wednesday
19.02.2020;02:00:00;0;Wednesday
19.02.2020;03:00:00;0;Wednesday
19.02.2020;04:00:00;0;Wednesday
19.02.2020;05:00:00;0;Wednesday
19.02.2020;06:00:00;0;Wednesday
19.02.2020;07:00:00;0;Wednesday
19.02.2020;08:00:00;39;Wednesday
19.02.2020;09:00:00;42;Wednesday
19.02.2020;10:00:00;42;Wednesday
19.02.2020;11:00:00;43;Wednesday
19.02.2020;12:00:00;46;Wednesday
19.02.2020;13:00:00;48;Wednesday
19.02.2020;14:00:00;47;Wednesday
19.02.2020;15:00:00;47;Wednesday
19.02.2020;16:00:00;46;Wednesday
19.02.2020;17:00:00;46;Wednesday
19.02.2020;18:00:00;46;Wednesday
19.02.2020;19:00:00;43;Wednesday
19.02.2020;20:00:00;42;Wednesday
19.02.2020;21:00:00;42;Wednesday
19.02.2020;22:00:00;42;Wednesday
19.02.2020;23:00:00;35;Wednesday
20.02.2020;00:00:00;0;Thursday
20.02.2020;01:00:00;0;Thursday
20.02.2020;02:00:00;0;Thursday
20.02.2020;03:00:00;0;Thursday
20.02.2020;04:00:00;0;Thursday
20.02.2020;05:00:00;0;Thursday
20.02.2020;06:00:00;0;Thursday
20.02.2020;07:00:00;0;Thursday
20.02.2020;08:00:00;16;Thursday
20.02.2020;09:00:00;16;Thursday
20.02.2020;10:00:00;17;Thursday
20.02.2020;11:00:00;19;Thursday
20.02.2020;12:00:00;23;Thursday
20.02.2020;13:00:00;23;Thursday
20.02.2020;14:00:00;34;Thursday
20.02.2020;15:00:00;39;Thursday
20.02.2020;16:00:00;37;Thursday
20.02.2020;17:00:00;38;Thursday
20.02.2020;18:00:00;43;Thursday
20.02.2020;19:00:00;43;Thursday
20.02.2020;20:00:00;43;Thursday
20.02.2020;21:00:00;39;Thursday
20.02.2020;22:00:00;19;Thursday
20.02.2020;23:00:00;8;Thursday
21.02.2020;00:00:00;0;Friday
21.02.2020;01:00:00;0;Friday
21.02.2020;02:00:00;0;Friday
21.02.2020;03:00:00;0;Friday
21.02.2020;04:00:00;0;Friday
21.02.2020;05:00:00;0;Friday
21.02.2020;06:00:00;0;Friday
21.02.2020;07:00:00;0;Friday
21.02.2020;08:00:00;18;Friday
21.02.2020;09:00:00;19;Friday
21.02.2020;10:00:00;23;Friday
21.02.2020;11:00:00;25;Friday
21.02.2020;12:00:00;27;Friday
21.02.2020;13:00:00;29;Friday
21.02.2020;14:00:00;33;Friday
21.02.2020;15:00:00;36;Friday
21.02.2020;16:00:00;37;Friday
21.02.2020;17:00:00;38;Friday
21.02.2020;18:00:00;43;Friday
21.02.2020;19:00:00;43;Friday
21.02.2020;20:00:00;43;Friday
21.02.2020;21:00:00;36;Friday
21.02.2020;22:00:00;15;Friday
21.02.2020;23:00:00;9;Friday
22.02.2020;00:00:00;0;Saturday
22.02.2020;01:00:00;0;Saturday
22.02.2020;02:00:00;0;Saturday
22.02.2020;03:00:00;0;Saturday
22.02.2020;04:00:00;0;Saturday
22.02.2020;05:00:00;0;Saturday
22.02.2020;06:00:00;0;Saturday
22.02.2020;07:00:00;0;Saturday
22.02.2020;08:00:00;13;Saturday
22.02.2020;09:00:00;15;Saturday
22.02.2020;10:00:00;17;Saturday
22.02.2020;11:00:00;21;Saturday
22.02.2020;12:00:00;24;Saturday
22.02.2020;13:00:00;23;Saturday
22.02.2020;14:00:00;37;Saturday
22.02.2020;15:00:00;44;Saturday
22.02.2020;16:00:00;44;Saturday
22.02.2020;17:00:00;42;Saturday
22.02.2020;18:00:00;44;Saturday
22.02.2020;19:00:00;44;Saturday
22.02.2020;20:00:00;44;Saturday
22.02.2020;21:00:00;24;Saturday
22.02.2020;22:00:00;15;Saturday
22.02.2020;23:00:00;18;Saturday
23.02.2020;00:00:00;0;Sunday
23.02.2020;01:00:00;0;Sunday
23.02.2020;02:00:00;0;Sunday
23.02.2020;03:00:00;0;Sunday
23.02.2020;04:00:00;0;Sunday
23.02.2020;05:00:00;0;Sunday
23.02.2020;06:00:00;0;Sunday
23.02.2020;07:00:00;0;Sunday
23.02.2020;08:00:00;23;Sunday
23.02.2020;09:00:00;26;Sunday
23.02.2020;10:00:00;27;Sunday
23.02.2020;11:00:00;33;Sunday
23.02.2020;12:00:00;34;Sunday
23.02.2020;13:00:00;38;Sunday
23.02.2020;14:00:00;41;Sunday
23.02.2020;15:00:00;41;Sunday
23.02.2020;16:00:00;44;Sunday
23.02.2020;17:00:00;44;Sunday
23.02.2020;18:00:00;40;Sunday
23.02.2020;19:00:00;37;Sunday
23.02.2020;20:00:00;39;Sunday
23.02.2020;21:00:00;30;Sunday
23.02.2020;22:00:00;12;Sunday
23.02.2020;23:00:00;19;Sunday
24.02.2020;00:00:00;0;Monday
24.02.2020;01:00:00;0;Monday
24.02.2020;02:00:00;0;Monday
24.02.2020;03:00:00;0;Monday
24.02.2020;04:00:00;0;Monday
24.02.2020;05:00:00;0;Monday
24.02.2020;06:00:00;0;Monday
24.02.2020;07:00:00;0;Monday
24.02.2020;08:00:00;26;Monday
24.02.2020;09:00:00;28;Monday
24.02.2020;10:00:00;30;Monday
24.02.2020;11:00:00;34;Monday
24.02.2020;12:00:00;37;Monday
24.02.2020;13:00:00;39;Monday
24.02.2020;14:00:00;42;Monday
24.02.2020;15:00:00;42;Monday
24.02.2020;16:00:00;43;Monday
24.02.2020;17:00:00;43;Monday
24.02.2020;18:00:00;44;Monday
24.02.2020;19:00:00;44;Monday
24.02.2020;20:00:00;43;Monday
24.02.2020;21:00:00;27;Monday
24.02.2020;22:00:00;29;Monday
24.02.2020;23:00:00;19;Monday
25.02.2020;00:00:00;0;Tuesday
25.02.2020;01:00:00;0;Tuesday
25.02.2020;02:00:00;0;Tuesday
25.02.2020;03:00:00;0;Tuesday
25.02.2020;04:00:00;0;Tuesday
25.02.2020;05:00:00;0;Tuesday
25.02.2020;06:00:00;0;Tuesday
25.02.2020;07:00:00;0;Tuesday
25.02.2020;08:00:00;29;Tuesday
25.02.2020;09:00:00;34;Tuesday
25.02.2020;10:00:00;36;Tuesday
25.02.2020;11:00:00;38;Tuesday
25.02.2020;12:00:00;39;Tuesday
25.02.2020;13:00:00;39;Tuesday
25.02.2020;14:00:00;41;Tuesday
25.02.2020;15:00:00;43;Tuesday
25.02.2020;16:00:00;44;Tuesday
25.02.2020;17:00:00;45;Tuesday
25.02.2020;18:00:00;41;Tuesday
25.02.2020;19:00:00;41;Tuesday
25.02.2020;20:00:00;42;Tuesday
25.02.2020;21:00:00;36;Tuesday
25.02.2020;22:00:00;35;Tuesday
25.02.2020;23:00:00;30;Tuesday
26.02.2020;00:00:00;0;Wednesday
26.02.2020;01:00:00;0;Wednesday
26.02.2020;02:00:00;0;Wednesday
26.02.2020;03:00:00;0;Wednesday
26.02.2020;04:00:00;0;Wednesday
26.02.2020;05:00:00;0;Wednesday
26.02.2020;06:00:00;0;Wednesday
26.02.2020;07:00:00;0;Wednesday
26.02.2020;08:00:00;41;Wednesday
26.02.2020;09:00:00;42;Wednesday
26.02.2020;10:00:00;42;Wednesday
26.02.2020;11:00:00;43;Wednesday
26.02.2020;12:00:00;46;Wednesday
26.02.2020;13:00:00;48;Wednesday
26.02.2020;14:00:00;48;Wednesday
26.02.2020;15:00:00;47;Wednesday
26.02.2020;16:00:00;46;Wednesday
26.02.2020;17:00:00;46;Wednesday
26.02.2020;18:00:00;45;Wednesday
26.02.2020;19:00:00;43;Wednesday
26.02.2020;20:00:00;43;Wednesday
26.02.2020;21:00:00;42;Wednesday
26.02.2020;22:00:00;42;Wednesday
26.02.2020;23:00:00;37;Wednesday
27.02.2020;00:00:00;0;Thursday
27.02.2020;01:00:00;0;Thursday
27.02.2020;02:00:00;0;Thursday
27.02.2020;03:00:00;0;Thursday
27.02.2020;04:00:00;0;Thursday
27.02.2020;05:00:00;0;Thursday
27.02.2020;06:00:00;0;Thursday
27.02.2020;07:00:00;0;Thursday
27.02.2020;08:00:00;16;Thursday
27.02.2020;09:00:00;16;Thursday
27.02.2020;10:00:00;19;Thursday
27.02.2020;11:00:00;19;Thursday
27.02.2020;12:00:00;23;Thursday
27.02.2020;13:00:00;23;Thursday
27.02.2020;14:00:00;34;Thursday
27.02.2020;15:00:00;36;Thursday
27.02.2020;16:00:00;36;Thursday
27.02.2020;17:00:00;38;Thursday
27.02.2020;18:00:00;40;Thursday
27.02.2020;19:00:00;43;Thursday
27.02.2020;20:00:00;43;Thursday
27.02.2020;21:00:00;34;Thursday
27.02.2020;22:00:00;19;Thursday
27.02.2020;23:00:00;15;Thursday
28.02.2020;00:00:00;0;Friday
28.02.2020;01:00:00;0;Friday
28.02.2020;02:00:00;0;Friday
28.02.2020;03:00:00;0;Friday
28.02.2020;04:00:00;0;Friday
28.02.2020;05:00:00;0;Friday
28.02.2020;06:00:00;0;Friday
28.02.2020;07:00:00;0;Friday
28.02.2020;08:00:00;18;Friday
28.02.2020;09:00:00;19;Friday
28.02.2020;10:00:00;23;Friday
28.02.2020;11:00:00;25;Friday
28.02.2020;12:00:00;28;Friday
28.02.2020;13:00:00;29;Friday
28.02.2020;14:00:00;33;Friday
28.02.2020;15:00:00;36;Friday
28.02.2020;16:00:00;37;Friday
28.02.2020;17:00:00;41;Friday
28.02.2020;18:00:00;41;Friday
28.02.2020;19:00:00;43;Friday
28.02.2020;20:00:00;43;Friday
28.02.2020;21:00:00;28;Friday
28.02.2020;22:00:00;15;Friday
28.02.2020;23:00:00;15;Friday
